1.075,0.9,-1.65596644
1.075,0.925,-1.65491623
1.075,0.95,-1.65371053
1.075,0.975,-1.65239472
1.075,1,-1.65100888
1.075,1.025,-1.64958886
1.075,1.05,-1.64816503
1.075,1.1,-1.64535259
1.075,1.125,-1.64399195
1.075,1.15,-1.64270697
1.075,1.175,-1.64150821
1.075,1.2,-1.64039889
1.075,1.225,-1.63938008
1.075,1.25,-1.63845145
1.075,1.275,-1.63761144
1.075,1.3,-1.63685746
1.075,1.325,-1.63618599
1.075,1.35,-1.63559284
1.075,1.375,-1.63507326
1.075,1.4,-1.63462214
1.075,1.425,-1.63423416
1.075,1.45,-1.63390393
1.075,1.475,-1.63362611
1.075,1.5,-1.63339545
1.075,1.525,-1.63320696
1.075,1.55,-1.63305588
1.075,1.575,-1.63293775
1.075,1.6,-1.63284843
1.075,1.625,-1.63278413
1.075,1.65,-1.63274137
1.075,1.675,-1.63271702
1.075,1.7,-1.63270826
1.075,1.725,-1.63271257
1.075,1.75,-1.63272772
1.075,1.775,-1.63275174
1.075,1.8,-1.63278289
1.075,1.825,-1.63281967
1.075,1.85,-1.63286078
1.075,1.875,-1.63290507
1.075,1.9,-1.63295157
1.075,1.925,-1.63299948
1.075,1.95,-1.6330481
1.075,1.975,-1.63309683
1.075,2,-1.63314519
1.075,2.025,-1.63319276
1.075,2.05,-1.63323924
1.075,2.075,-1.63328434
1.075,2.1,-1.63332787
1.075,1.075,-1.64675467
1.1,0.4,-1.44145823
1.1,0.425,-1.4836266
1.1,0.45,-1.51827678
1.1,0.475,-1.54677225
1.1,0.5,-1.57019395
1.1,0.525,-1.58940835
1.1,0.55,-1.605117
1.1,0.575,-1.6178928
1.1,0.6,-1.62820742
1.1,0.625,-1.63645174
1.1,0.65,-1.64295174
1.1,0.675,-1.64798083
1.1,0.7,-1.65176957
1.1,0.725,-1.65451345
1.1,0.75,-1.65637908
1.1,0.775,-1.65750908
1.1,0.8,-1.65802597
1.1,0.825,-1.65803523
1.1,0.85,-1.65762776
1.1,0.875,-1.65688203
1.1,0.9,-1.655866
1.1,0.925,-1.65463875
1.1,0.95,-1.65325196
1.1,0.975,-1.65175107
1.1,1,-1.65017634
1.1,1.025,-1.64856364
1.1,1.05,-1.64694592
1.1,1.075,-1.64535259
1.1,1.125,-1.64225412
1.1,1.15,-1.64077394
1.1,1.175,-1.63939145
1.1,1.2,-1.63811025
1.1,1.225,-1.63693021
1.1,1.25,-1.63585028
1.1,1.275,-1.63486859
1.1,1.3,-1.63398233
1.1,1.325,-1.63318781
1.1,1.35,-1.63248062
1.1,1.375,-1.63185577
1.1,1.4,-1.63130783
1.1,1.425,-1.63083113
1.1,1.45,-1.63041985
1.1,1.475,-1.63006822
1.1,1.5,-1.62977053
1.1,1.525,-1.62952131
1.1,1.55,-1.62931533
1.1,1.575,-1.62914767
1.1,1.6,-1.62901373
1.1,1.625,-1.6289093
1.1,1.65,-1.62883049
1.1,1.675,-1.62877379
1.1,1.7,-1.62873602
1.1,1.725,-1.62871434
1.1,1.75,-1.62870621
1.1,1.775,-1.6287094
1.1,1.8,-1.62872192
1.1,1.825,-1.62874203
1.1,1.85,-1.62876823
1.1,1.875,-1.6287992
1.1,1.9,-1.6288338
1.1,1.925,-1.62887107
1.1,1.95,-1.62891016
1.1,1.975,-1.62895038
1.1,2,-1.62899111
1.1,2.025,-1.62903188
1.1,2.05,-1.62907228
1.1,2.075,-1.62911194
1.1,2.1,-1.62915061
1.1,1.1,-1.6437978
1.125,0.4,-1.44384921
1.125,0.425,-1.48592731
1.125,0.45,-1.52048428
1.125,0.475,-1.54888349
1.125,0.5,-1.57220578
1.125,0.525,-1.5913175
1.125,0.55,-1.60692007
1.125,0.575,-1.61958627
1.125,0.6,-1.62978765
1.125,0.625,-1.63791497
1.125,0.65,-1.6442941
1.125,0.675,-1.64919835
1.125,0.7,-1.65285819
1.125,0.725,-1.65546904
1.125,0.75,-1.65719744
1.125,0.775,-1.65818597
1.125,0.8,-1.65855711
1.125,0.825,-1.65841629
1.125,0.85,-1.65785438
1.125,0.875,-1.65694982
1.125,0.9,-1.65577058
1.125,0.925,-1.65437577
1.125,0.95,-1.65281714
1.125,0.975,-1.65114011
1.125,1,-1.64938488
1.125,1.025,-1.64758725
1.125,1.05,-1.64577948
1.125,1.075,-1.64399195
1.125,1.1,-1.64225412
1.125,1.15,-1.63891229
1.125,1.175,-1.63733442
1.125,1.2,-1.63587371
1.125,1.225,-1.63452677
1.125,1.25,-1.63329068
1.125,1.275,-1.63216271
1.125,1.3,-1.63113968
1.125,1.325,-1.63021767
1.125,1.35,-1.62939209
1.125,1.375,-1.62865772
1.125,1.4,-1.62800886
1.125,1.425,-1.62743952
1.125,1.45,-1.62694351
1.125,1.475,-1.62651462
1.125,1.5,-1.62614673
1.125,1.525,-1.62583387
1.125,1.55,-1.62557034
1.125,1.575,-1.62535076
1.125,1.6,-1.62517007
1.125,1.625,-1.6250236
1.125,1.65,-1.62490705
1.125,1.675,-1.62481651
1.125,1.7,-1.62474842
1.125,1.725,-1.62469961
1.125,1.75,-1.62466722
1.125,1.775,-1.62464871
1.125,1.8,-1.62464184
1.125,1.825,-1.62464465
1.125,1.85,-1.62465538
1.125,1.875,-1.62467255
1.125,1.9,-1.62469484
1.125,1.925,-1.62472111
1.125,1.95,-1.62475039
1.125,1.975,-1.62478185
1.125,2,-1.62481478
1.125,2.025,-1.62484858
1.125,2.05,-1.62488274
1.125,2.075,-1.62491683
1.125,2.1,-1.62495054
1.125,1.125,-1.64058257
1.15,0.4,-1.44608238
1.15,0.425,-1.48807635
1.15,0.45,-1.52254654
1.15,0.475,-1.55085624
1.15,0.5,-1.57408615
1.15,0.525,-1.59310252
1.15,0.55,-1.6086066
1.15,0.575,-1.62117114
1.15,0.6,-1.63126747
1.15,0.625,-1.63928624
1.15,0.65,-1.64555321
1.15,0.675,-1.65034156
1.15,0.7,-1.65388167
1.15,0.725,-1.65636885
1.15,0.75,-1.65796956
1.15,0.775,-1.6588263
1.15,0.8,-1.65906146
1.15,0.825,-1.6587804
1.15,0.85,-1.6580739
1.15,0.875,-1.65702036
1.15,0.9,-1.65568768
1.15,0.925,-1.65413498
1.15,0.95,-1.65241402
1.15,0.975,-1.65057023
1.15,1,-1.64864378
1.15,1.025,-1.64667031
1.15,1.05,-1.64468172
1.15,1.075,-1.64270697
1.15,1.1,-1.64077394
1.15,1.125,-1.63891229
1.15,1.175,-1.63536573
1.15,1.2,-1.63371187
1.15,1.225,-1.63219044
1.15,1.25,-1.63079268
1.15,1.275,-1.62951369
1.15,1.3,-1.62834937
1.15,1.325,-1.62729546
1.15,1.35,-1.62634711
1.15,1.375,-1.62549891
1.15,1.4,-1.62474495
1.15,1.425,-1.62407893
1.15,1.45,-1.62349436
1.15,1.475,-1.62298462
1.15,1.5,-1.62254316
1.15,1.525,-1.62216357
1.15,1.55,-1.62183969
1.15,1.575,-1.62156563
1.15,1.6,-1.62133589
1.15,1.625,-1.62114534
1.15,1.65,-1.62098923
1.15,1.675,-1.62086323
1.15,1.7,-1.62076342
1.15,1.725,-1.62068624
1.15,1.75,-1.62062849
1.15,1.775,-1.62058735
1.15,1.8,-1.62056029
1.15,1.825,-1.62054508
1.15,1.85,-1.62053975
1.15,1.875,-1.6205426
1.15,1.9,-1.62055213
1.15,1.925,-1.62056703
1.15,1.95,-1.62058618
1.15,1.975,-1.62060861
1.15,2,-1.62063349
1.15,2.025,-1.62066012
1.15,2.05,-1.6206879
1.15,2.075,-1.62071632
1.15,2.1,-1.62074496
1.15,1.15,-1.63715098
1.175,0.4,-1.44816955
1.175,0.425,-1.4900852
1.175,0.45,-1.52447472
1.175,0.475,-1.55270128
1.175,0.5,-1.57584548
1.175,0.525,-1.59477345
1.175,0.55,-1.61018631
1.175,0.575,-1.62265665
1.175,0.6,-1.63265569
1.175,0.625,-1.64057394
1.175,0.65,-1.64673703
1.175,0.675,-1.65141801
1.175,0.7,-1.65484715
1.175,0.725,-1.65721964
1.175,0.75,-1.65870184
1.175,0.775,-1.65943613
1.175,0.8,-1.65954481
1.175,0.825,-1.65913311
1.175,0.85,-1.65829171
1.175,0.875,-1.65709891
1.175,0.9,-1.65562254
1.175,0.925,-1.65392167
1.175,0.95,-1.65204804
1.175,0.975,-1.65004706
1.175,1,-1.64795892
1.175,1.025,-1.64581917
1.175,1.05,-1.64365947
1.175,1.075,-1.64150821
1.175,1.1,-1.63939145
1.175,1.125,-1.63733442
1.175,1.15,-1.63536573
1.175,1.2,-1.63165036
1.175,1.225,-1.62994101
1.175,1.25,-1.62837458
1.175,1.275,-1.62693934
1.175,1.3,-1.62562914
1.175,1.325,-1.6244389
1.175,1.35,-1.62336343
1.175,1.375,-1.6223971
1.175,1.4,-1.6215338
1.175,1.425,-1.620767
1.175,1.45,-1.62008991
1.175,1.475,-1.61949557
1.175,1.5,-1.61897703
1.175,1.525,-1.61852746
1.175,1.55,-1.61814022
1.175,1.575,-1.61780897
1.175,1.6,-1.61752772
1.175,1.625,-1.61729087
1.175,1.65,-1.61709324
1.175,1.675,-1.61693005
1.175,1.7,-1.61679698
1.175,1.725,-1.61669008
1.175,1.75,-1.61660581
1.175,1.775,-1.61654102
1.175,1.8,-1.61649288
1.175,1.825,-1.61645889
1.175,1.85,-1.61643684
1.175,1.875,-1.61642481
1.175,1.9,-1.6164211
1.175,1.925,-1.61642421
1.175,1.95,-1.61643288
1.175,1.975,-1.61644599
1.175,2,-1.61646259
1.175,2.025,-1.61648184
1.175,2.05,-1.61650306
1.175,2.075,-1.61652565
1.175,2.1,-1.6165491
1.175,1.175,-1.63354032
1.2,0.4,-1.45012128
1.2,0.425,-1.49196413
1.2,0.45,-1.52627876
1.2,0.475,-1.55442822
1.2,0.5,-1.57749301
1.2,0.525,-1.59633913
1.2,0.55,-1.61166758
1.2,0.575,-1.62405079
1.2,0.6,-1.63395989
1.2,0.625,-1.64178522
1.2,0.65,-1.64785227
1.2,0.675,-1.65243398
1.2,0.7,-1.65576048
1.2,0.725,-1.65802684
1.2,0.75,-1.6593993
1.2,0.775,-1.66002012
1.2,0.8,-1.66001147
1.2,0.825,-1.65947843
1.2,0.85,-1.65851157
1.2,0.875,-1.65718904
1.2,0.9,-1.65557859
1.2,0.925,-1.65373922
1.2,0.95,-1.65172254
1.2,0.975,-1.64957401
1.2,1,-1.64733378
1.2,1.025,-1.64503738
1.2,1.05,-1.64271637
1.2,1.075,-1.64039889
1.2,1.1,-1.63811025
1.2,1.125,-1.63587371
1.2,1.15,-1.63371187
1.2,1.175,-1.63165036
1.2,1.225,-1.62780142
1.2,1.25,-1.62605386
1.2,1.275,-1.62445585
1.2,1.3,-1.62299483
1.2,1.325,-1.62166382
1.2,1.35,-1.62045692
1.2,1.375,-1.61936819
1.2,1.4,-1.61839132
1.2,1.425,-1.61751957
1.2,1.45,-1.61674592
1.2,1.475,-1.61606311
1.2,1.5,-1.61546384
1.2,1.525,-1.61494086
1.2,1.55,-1.61448711
1.2,1.575,-1.61409577
1.2,1.6,-1.61376038
1.2,1.625,-1.61347487
1.2,1.65,-1.6132336
1.2,1.675,-1.61303134
1.2,1.7,-1.61286335
1.2,1.725,-1.61272527
1.2,1.75,-1.61261321
1.2,1.775,-1.61252366
1.2,1.8,-1.61245347
1.2,1.825,-1.61239988
1.2,1.85,-1.6123604
1.2,1.875,-1.61233288
1.2,1.9,-1.61231539
1.2,1.925,-1.61230628
1.2,1.95,-1.61230409
1.2,1.975,-1.61230756
1.2,2,-1.6123156
1.2,2.025,-1.61232725
1.2,2.05,-1.61234173
1.2,2.075,-1.61235832
1.2,2.1,-1.61237646
1.2,1.2,-1.62976014
1.225,0.4,-1.45194712
1.225,0.425,-1.49372237
1.225,0.45,-1.52796755
1.225,0.475,-1.5560456
1.225,0.5,-1.57903692
1.225,0.525,-1.59780738
1.225,0.55,-1.61305783
1.225,0.575,-1.62536059
1.225,0.6,-1.63518665
1.225,0.625,-1.6429262
1.225,0.65,-1.64890461
1.225,0.675,-1.65339468
1.225,0.7,-1.65662642
1.225,0.725,-1.65879478
1.225,0.75,-1.66006585
1.225,0.775,-1.66058176
1.225,0.8,-1.66046453
1.225,0.825,-1.6598191
1.225,0.85,-1.65873589
1.225,0.875,-1.6572929
1.225,0.9,-1.65555776
1.225,0.925,-1.65358934
1.225,0.95,-1.65143919
1.225,0.975,-1.6491527
1.225,1,-1.64676997
1.225,1.025,-1.64432651
1.225,1.05,-1.64185386
1.225,1.075,-1.63938008
1.225,1.1,-1.63693021
1.225,1.125,-1.63452677
1.225,1.15,-1.63219044
1.225,1.175,-1.62994101
1.225,1.2,-1.62780142
1.225,1.25,-1.62384956
1.225,1.275,-1.62207841
1.225,1.3,-1.62046071
1.225,1.325,-1.61898433
1.225,1.35,-1.61764172
1.225,1.375,-1.61642639
1.225,1.4,-1.61533175
1.225,1.425,-1.61435091
1.225,1.45,-1.61347661
1.225,1.475,-1.61270138
1.225,1.5,-1.6120176
1.225,1.525,-1.61141765
1.225,1.55,-1.61089405
1.225,1.575,-1.61043953
1.225,1.6,-1.61004721
1.225,1.625,-1.60971052
1.225,1.65,-1.60942333
1.225,1.675,-1.60917998
1.225,1.7,-1.60897527
1.225,1.725,-1.60880444
1.225,1.75,-1.60866321
1.225,1.775,-1.60854768
1.225,1.8,-1.60845441
1.225,1.825,-1.60838031
1.225,1.85,-1.60832262
1.225,1.875,-1.60827893
1.225,1.9,-1.60824711
1.225,1.925,-1.60822529
1.225,1.95,-1.60821183
1.225,1.975,-1.60820531
1.225,2,-1.60820449
1.225,2.025,-1.6082083
1.225,2.05,-1.60821582
1.225,2.075,-1.60822626
1.225,2.1,-1.60823893
1.225,1.225,-1.62581904
1.25,0.4,-1.4536557
1.25,0.425,-1.49536826
1.25,0.45,-1.52954911
1.25,0.475,-1.55756111
1.25,0.5,-1.58048453
1.25,0.525,-1.59918512
1.25,0.55,-1.6143636
1.25,0.575,-1.62659216
1.25,0.6,-1.63634163
1.25,0.625,-1.64400214
1.25,0.65,-1.64989886
1.25,0.675,-1.65430449
1.25,0.7,-1.6574489
1.25,0.725,-1.65952692
1.25,0.75,-1.66070449
1.25,0.775,-1.66112361
1.25,0.8,-1.66090614
1.25,0.825,-1.66015687
1.25,0.85,-1.65896605
1.25,0.875,-1.65741155
1.25,0.9,-1.6555608
1.25,0.925,-1.65347259
1.25,0.95,-1.65119832
1.25,0.975,-1.6487833
1.25,1,-1.64626757
1.25,1.025,-1.64368659
1.25,1.05,-1.64107187
1.25,1.075,-1.63845145
1.25,1.1,-1.63585028
1.25,1.125,-1.63329068
1.25,1.15,-1.63079268
1.25,1.175,-1.62837458
1.25,1.2,-1.62605386
1.25,1.225,-1.62384956
1.25,1.275,-1.61982284
1.25,1.3,-1.61803994
1.25,1.325,-1.61641296
1.25,1.35,-1.61493031
1.25,1.375,-1.61358425
1.25,1.4,-1.61236776
1.25,1.425,-1.61127371
1.25,1.45,-1.6102947
1.25,1.475,-1.60942304
1.25,1.5,-1.60865088
1.25,1.525,-1.60797027
1.25,1.55,-1.60737336
1.25,1.575,-1.60685249
1.25,1.6,-1.60640027
1.25,1.625,-1.60600969
1.25,1.65,-1.60567417
1.25,1.675,-1.60538755
1.25,1.7,-1.60514417
1.25,1.725,-1.60493889
1.25,1.75,-1.60476697
1.25,1.775,-1.60462417
1.25,1.8,-1.60450668
1.25,1.825,-1.60441107
1.25,1.85,-1.60433433
1.25,1.875,-1.60427375
1.25,1.9,-1.60422697
1.25,1.925,-1.6041919
1.25,1.95,-1.60416672
1.25,1.975,-1.60414983
1.25,2,-1.60413983
1.25,2.025,-1.60413553
1.25,2.05,-1.60413587
1.25,2.075,-1.60413997
1.25,2.1,-1.60414703
1.25,1.25,-1.62179332
1.275,0.4,-1.45525486
1.275,0.425,-1.49690934
1.275,0.45,-1.5310307
1.275,0.475,-1.55898167
1.275,0.5,-1.58184242
1.275,0.525,-1.60047856
1.275,0.55,-1.61559071
1.275,0.575,-1.62775091
1.275,0.6,-1.63742987
1.275,0.625,-1.6450176
1.275,0.65,-1.65083914
1.275,0.675,-1.65516706
1.275,0.7,-1.65823112
1.275,0.725,-1.66022599
1.275,0.75,-1.66131751
1.275,0.775,-1.6616475
1.275,0.8,-1.66133769
1.275,0.825,-1.6604927
1.275,0.85,-1.65920262
1.275,0.875,-1.65754514
1.275,0.9,-1.65558755
1.275,0.925,-1.65338848
1.275,0.95,-1.65099918
1.275,0.975,-1.64846486
1.275,1,-1.64582545
1.275,1.025,-1.64311635
1.275,1.05,-1.64036901
1.275,1.075,-1.63761144
1.275,1.1,-1.63486859
1.275,1.125,-1.63216271
1.275,1.15,-1.62951369
1.275,1.175,-1.62693934
1.275,1.2,-1.62445585
1.275,1.225,-1.62207841
1.275,1.25,-1.61982284
1.275,1.3,-1.61574552
1.275,1.325,-1.61396109
1.275,1.35,-1.61233376
1.275,1.375,-1.6108529
1.275,1.4,-1.60951058
1.275,1.425,-1.60829934
1.275,1.45,-1.6072116
1.275,1.475,-1.60623953
1.275,1.5,-1.60537507
1.275,1.525,-1.60461003
1.275,1.55,-1.60393623
1.275,1.575,-1.60334562
1.275,1.6,-1.60283039
1.275,1.625,-1.60238308
1.275,1.65,-1.60199662
1.275,1.675,-1.6016644
1.275,1.7,-1.60138032
1.275,1.725,-1.60113873
1.275,1.75,-1.60093452
1.275,1.775,-1.60076303
1.275,1.8,-1.60062007
1.275,1.825,-1.60050187
1.275,1.85,-1.60040514
1.275,1.875,-1.60032688
1.275,1.9,-1.60026446
1.275,1.925,-1.60021557
1.275,1.95,-1.60017817
1.275,1.975,-1.60015049
1.275,2,-1.60013097
1.275,2.025,-1.60011826
1.275,2.05,-1.60011118
1.275,2.075,-1.60010872
1.275,2.1,-1.60011001
1.275,1.275,-1.61771083
1.3,0.4,-1.45675177
1.3,0.425,-1.49835253
1.3,0.45,-1.53241891
1.3,0.475,-1.56031356
1.3,0.5,-1.58311652
1.3,0.525,-1.60169329
1.3,0.55,-1.61674436
1.3,0.575,-1.62884166
1.3,0.6,-1.63845576
1.3,0.625,-1.64597654
1.3,0.65,-1.651729
1.3,0.675,-1.65598551
1.3,0.7,-1.65897572
1.3,0.725,-1.6608942
1.3,0.75,-1.66190663
1.3,0.775,-1.6621547
1.3,0.8,-1.66175998
1.3,0.825,-1.66082695
1.3,0.85,-1.65944551
1.3,0.875,-1.6576932
1.3,0.9,-1.65563713
1.3,0.925,-1.65333574
1.3,0.95,-1.65084021
1.3,0.975,-1.64819553
1.3,1,-1.64544152
1.3,1.025,-1.6426135
1.3,1.05,-1.63974282
1.3,1.075,-1.63685746
1.3,1.1,-1.63398233
1.3,1.125,-1.63113968
1.3,1.15,-1.62834937
1.3,1.175,-1.62562914
1.3,1.2,-1.62299483
1.3,1.225,-1.62046071
1.3,1.25,-1.61803994
1.3,1.275,-1.61574552
1.3,1.325,-1.61163954
1.3,1.35,-1.60986189
1.3,1.375,-1.60824206
1.3,1.4,-1.60677007
1.3,1.425,-1.60543781
1.3,1.45,-1.60423746
1.3,1.475,-1.60316105
1.3,1.5,-1.6022004
1.3,1.525,-1.60134711
1.3,1.55,-1.60059274
1.3,1.575,-1.59992891
1.3,1.6,-1.59934741
1.3,1.625,-1.59884035
1.3,1.65,-1.59840021
1.3,1.675,-1.59801992
1.3,1.7,-1.59769288
1.3,1.725,-1.59741301
1.3,1.75,-1.59717475
1.3,1.775,-1.59697303
1.3,1.8,-1.59680327
1.3,1.825,-1.59666136
1.3,1.85,-1.59654364
1.3,1.875,-1.59644682
1.3,1.9,-1.59636802
1.3,1.925,-1.59630467
1.3,1.95,-1.59625452
1.3,1.975,-1.59621557
1.3,2,-1.59618614
1.3,2.025,-1.59616469
1.3,2.05,-1.59614993
1.3,2.075,-1.5961407
1.3,2.1,-1.59613602
1.3,1.3,-1.61359348
1.325,0.4,-1.45815302
1.325,0.425,-1.49970413
1.325,0.45,-1.53371977
1.325,0.475,-1.56156249
1.325,0.5,-1.58431222
1.325,0.525,-1.60283434
1.325,0.55,-1.61782923
1.325,0.575,-1.6298687
1.325,0.6,-1.63942321
1.325,0.625,-1.64688251
1.325,0.65,-1.65257151
1.325,0.675,-1.65676247
1.325,0.7,-1.65968491
1.325,0.725,-1.66153329
1.325,0.75,-1.66247315
1.325,0.775,-1.66264605
1.325,0.8,-1.6621734
1.325,0.825,-1.66115953
1.325,0.85,-1.65969419
1.325,0.875,-1.65785473
1.325,0.9,-1.65570812
1.325,0.925,-1.65331261
1.325,0.95,-1.65071922
1.325,0.975,-1.64797278
1.325,1,-1.64511296
1.325,1.025,-1.64217495
1.325,1.05,-1.63919
1.325,1.075,-1.63618599
1.325,1.1,-1.63318781
1.325,1.125,-1.63021767
1.325,1.15,-1.62729546
1.325,1.175,-1.6244389
1.325,1.2,-1.62166382
1.325,1.225,-1.61898433
1.325,1.25,-1.61641296
1.325,1.275,-1.61396109
1.325,1.3,-1.61163954
1.325,1.35,-1.60752362
1.325,1.375,-1.6057602
1.325,1.4,-1.60415476
1.325,1.425,-1.60269783
1.325,1.45,-1.60138117
1.325,1.475,-1.60019665
1.325,1.5,-1.59913597
1.325,1.525,-1.59819063
1.325,1.55,-1.59735197
1.325,1.575,-1.59661134
1.325,1.6,-1.5959602
1.325,1.625,-1.59539025
1.325,1.65,-1.59489354
1.325,1.675,-1.59446252
1.325,1.7,-1.59409016
1.325,1.725,-1.59376988
1.325,1.75,-1.59349569
1.325,1.775,-1.59326208
1.325,1.8,-1.59306406
1.325,1.825,-1.59289716
1.325,1.85,-1.59275735
1.325,1.875,-1.59264104
1.325,1.9,-1.59254504
1.325,1.925,-1.59246654
1.325,1.95,-1.59240305
1.325,1.975,-1.59235238
1.325,2,-1.59231262
1.325,2.025,-1.59228209
1.325,2.05,-1.59225933
1.325,2.075,-1.59224308
1.325,2.1,-1.59223224
1.325,1.325,-1.60945982
1.35,0.4,-1.45946465
1.35,0.425,-1.50096994
1.35,0.45,-1.5349388
1.35,0.475,-1.5627337
1.35,0.5,-1.58543444
1.35,0.525,-1.6039063
1.35,0.55,-1.61884956
1.35,0.575,-1.6308359
1.35,0.6,-1.6403357
1.35,0.625,-1.64773859
1.35,0.65,-1.65336937
1.35,0.675,-1.65750022
1.35,0.7,-1.66036054
1.35,0.725,-1.66214467
1.35,0.75,-1.66301802
1.35,0.775,-1.66312204
1.35,0.8,-1.66257798
1.35,0.825,-1.66149003
1.35,0.85,-1.65994778
1.35,0.875,-1.65802843
1.35,0.9,-1.65579876
1.35,0.925,-1.65331687
1.35,0.95,-1.65063359
1.35,0.975,-1.6477936
1.35,1,-1.6448364
1.35,1.025,-1.64179701
1.35,1.05,-1.63870657
1.35,1.075,-1.63559284
1.35,1.1,-1.63248062
1.35,1.125,-1.62939209
1.35,1.15,-1.62634711
1.35,1.175,-1.62336343
1.35,1.2,-1.62045692
1.35,1.225,-1.61764172
1.35,1.25,-1.61493031
1.35,1.275,-1.61233376
1.35,1.3,-1.60986189
1.35,1.325,-1.60752362
1.35,1.375,-1.60341473
1.35,1.4,-1.60167192
1.35,1.425,-1.60008687
1.35,1.45,-1.59865045
1.35,1.475,-1.59735423
1.35,1.5,-1.59618985
1.35,1.525,-1.59514872
1.35,1.55,-1.59422207
1.35,1.575,-1.59340101
1.35,1.6,-1.59267676
1.35,1.625,-1.59204066
1.35,1.65,-1.59148434
1.35,1.675,-1.59099983
1.35,1.7,-1.5905796
1.35,1.725,-1.59021666
1.35,1.75,-1.58990451
1.35,1.775,-1.58963722
1.35,1.8,-1.58940938
1.35,1.825,-1.58921611
1.35,1.85,-1.58905302
1.35,1.875,-1.58891619
1.35,1.9,-1.58880212
1.35,1.925,-1.58870772
1.35,1.95,-1.58863024
1.35,1.975,-1.58856728
1.35,2,-1.58851672
1.35,2.025,-1.58847672
1.35,2.05,-1.58844565
1.35,2.075,-1.58842211
1.35,2.1,-1.58840488
1.35,1.35,-1.60532792
1.375,0.4,-1.46069227
1.375,0.425,-1.50215531
1.375,0.45,-1.53608109
1.375,0.475,-1.56383198
1.375,0.5,-1.58648767
1.375,0.525,-1.60491336
1.375,0.55,-1.6198092
1.375,0.575,-1.63174678
1.375,0.6,-1.64119638
1.375,0.625,-1.64854755
1.375,0.65,-1.65412495
1.375,0.675,-1.65820075
1.375,0.7,-1.66100418
1.375,0.725,-1.66272948
1.375,0.75,-1.66354197
1.375,0.775,-1.66358295
1.375,0.8,-1.66297355
1.375,0.825,-1.66181782
1.375,0.85,-1.66020519
1.375,0.875,-1.65821272
1.375,0.9,-1.65590703
1.375,0.925,-1.65334604
1.375,0.95,-1.65058042
1.375,0.975,-1.64765465
1.375,1,-1.64460809
1.375,1.025,-1.64147557
1.375,1.05,-1.63828809
1.375,1.075,-1.63507326
1.375,1.1,-1.63185577
1.375,1.125,-1.62865772
1.375,1.15,-1.62549891
1.375,1.175,-1.6223971
1.375,1.2,-1.61936819
1.375,1.225,-1.61642639
1.375,1.25,-1.61358425
1.375,1.275,-1.6108529
1.375,1.3,-1.60824206
1.375,1.325,-1.6057602
1.375,1.35,-1.60341473
1.375,1.4,-1.59932773
1.375,1.425,-1.59761118
1.375,1.45,-1.59605175
1.375,1.475,-1.59464053
1.375,1.5,-1.59336898
1.375,1.525,-1.59222849
1.375,1.55,-1.59121021
1.375,1.575,-1.59030516
1.375,1.6,-1.5895043
1.375,1.625,-1.5887987
1.375,1.65,-1.58817962
1.375,1.675,-1.58763869
1.375,1.7,-1.58716793
1.375,1.725,-1.5867599
1.375,1.75,-1.58640763
1.375,1.775,-1.58610474
1.375,1.8,-1.58584539
1.375,1.825,-1.58562427
1.375,1.85,-1.58543662
1.375,1.875,-1.58527815
1.375,1.9,-1.58514504
1.375,1.925,-1.58503391
1.375,1.95,-1.58494174
1.375,1.975,-1.5848659
1.375,2,-1.58480404
1.375,2.025,-1.58475414
1.375,2.05,-1.58471441
1.375,2.075,-1.58468328
1.375,2.1,-1.58465941
1.375,1.375,-1.60121247
1.4,0.4,-1.46184107
1.4,0.425,-1.50326519
1.4,0.45,-1.53715135
1.4,0.475,-1.56486177
1.4,0.5,-1.58747608
1.4,0.525,-1.60585936
1.4,0.55,-1.62071168
1.4,0.575,-1.63260454
1.4,0.6,-1.64200812
1.4,0.625,-1.64931189
1.4,0.65,-1.65484044
1.4,0.675,-1.65886582
1.4,0.7,-1.66161719
1.4,0.725,-1.6632887
1.4,0.75,-1.66404553
1.4,0.775,-1.66402889
1.4,0.8,-1.66335978
1.4,0.825,-1.66214211
1.4,0.85,-1.6604652
1.4,0.875,-1.65840593
1.4,0.9,-1.65603078
1.4,0.925,-1.65339751
1.4,0.95,-1.6505566
1.4,0.975,-1.64755242
1.4,1,-1.64442408
1.4,1.025,-1.64120626
1.4,1.05,-1.6379298
1.4,1.075,-1.63462214
1.4,1.1,-1.63130783
1.4,1.125,-1.62800886
1.4,1.15,-1.62474495
1.4,1.175,-1.6215338
1.4,1.2,-1.61839132
1.4,1.225,-1.61533175
1.4,1.25,-1.61236776
1.4,1.275,-1.60951058
1.4,1.3,-1.60677007
1.4,1.325,-1.60415476
1.4,1.35,-1.60167192
1.4,1.375,-1.59932773
1.4,1.425,-1.59527579
1.4,1.45,-1.59359042
1.4,1.475,-1.5920612
1.4,1.5,-1.59067932
1.4,1.525,-1.5894361
1.4,1.55,-1.58832271
1.4,1.575,-1.58733012
1.4,1.6,-1.58644916
1.4,1.625,-1.58567066
1.4,1.65,-1.58498561
1.4,1.675,-1.58438524
1.4,1.7,-1.58386118
1.4,1.725,-1.58340551
1.4,1.75,-1.58301083
1.4,1.775,-1.58267029
1.4,1.8,-1.58237758
1.4,1.825,-1.58212702
1.4,1.85,-1.5819134
1.4,1.875,-1.58173208
1.4,1.9,-1.5815789
